地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2016/6/29,14:27.6,熊本県熊本地方,32°49.7′N,130°53.6′E,8 km,3.9,震度４
2016/7/9,05:18.8,有明海,32°44.0′N,130°36.1′E,12 km,4.5,震度４
2016/7/17,24:02.8,茨城県南部,36°02.3′N,139°55.7′E,42 km,5,震度４
2016/7/19,57:50.3,千葉県北東部,35°24.9′N,140°21.1′E,33 km,5.2,震度４
2016/7/20,25:33.0,茨城県南部,36°01.2′N,139°56.9′E,42 km,5,震度４
2016/7/24,51:21.3,十勝地方中部,42°52.4′N,143°10.4′E,96 km,4.9,震度４
2016/7/27,47:17.0,茨城県北部,36°27.0′N,140°36.8′E,57 km,5.4,震度５弱
2016/8/9,48:59.3,熊本県熊本地方,32°43.7′N,130°48.2′E,5 km,3.8,震度４
2016/8/15,04:40.2,福島県沖,37°22.7′N,141°44.9′E,47 km,5.6,震度４
2016/8/19,05:17.1,熊本県阿蘇地方,33°01.0′N,131°05.8′E,9 km,4.4,震度４
2016/8/19,07:41.9,茨城県沖,36°33.6′N,141°07.9′E,48 km,5.4,震度４
2016/8/31,46:02.7,熊本県熊本地方,32°43.3′N,130°37.0′E,13 km,5.2,震度５弱
2016/9/1,33:49.5,熊本県熊本地方,32°43.6′N,130°37.0′E,12 km,4.8,震度４
2016/9/7,56:01.1,熊本県熊本地方,32°44.2′N,130°37.8′E,13 km,3.9,震度４
2016/9/7,28:50.0,茨城県南部,36°10.0′N,140°02.1′E,50 km,4.9,震度４
2016/9/26,13:24.6,浦河沖,41°39.1′N,142°59.6′E,29 km,5.4,震度４
2016/9/26,19:57.5,沖縄本島近海,27°25.7′N,128°37.2′E,44 km,5.6,震度５弱
2016/10/16,37:04.8,宮城県中部,38°19.4′N,141°31.6′E,20 km,5.2,震度４
2016/10/20,49:53.6,千葉県北東部,35°51.7′N,140°31.4′E,37 km,5.3,震度４
2016/10/21,12:23.0,鳥取県中部,35°22.8′N,133°51.2′E,10 km,4.2,震度４
2016/10/21,07:22.5,鳥取県中部,35°22.8′N,133°51.3′E,11 km,6.6,震度６弱
2016/10/21,08:31.3,鳥取県中部,35°24.6′N,133°50.2′E,7 km,3.7,震度４
2016/10/21,30:05.9,鳥取県中部,35°25.1′N,133°50.1′E,10 km,4.4,震度４
2016/10/21,33:58.3,鳥取県中部,35°24.7′N,133°50.2′E,5 km,4.4,震度４
2016/10/21,46:23.2,鳥取県中部,35°26.5′N,133°49.9′E,9 km,3.8,震度４
2016/10/21,53:17.5,鳥取県中部,35°21.6′N,133°52.0′E,9 km,5,震度４
2016/10/21,52:46.4,鳥取県中部,35°24.6′N,133°50.6′E,6 km,4.1,震度４
2016/10/21,59:47.8,鳥取県中部,35°25.8′N,133°49.9′E,9 km,4.3,震度４
2016/10/22,33:46.4,大分県南部,32°47.1′N,131°56.1′E,55 km,4.4,震度４
2016/10/29,43:37.7,鳥取県中部,35°23.2′N,133°53.5′E,7 km,4.5,震度４
2016/11/11,12:49.2,熊本県熊本地方,32°44.1′N,130°39.9′E,12 km,4.2,震度４
2016/11/12,43:00.7,宮城県沖,38°27.8′N,141°36.4′E,58 km,5.9,震度４
2016/11/19,48:01.4,和歌山県南部,33°50.5′N,135°27.8′E,51 km,5.4,震度４
2016/11/22,59:46.8,福島県沖,37°21.2′N,141°36.2′E,25 km,7.4,震度５弱
2016/11/22,03:57.8,福島県沖,37°10.7′N,141°26.6′E,28 km,5.7,震度４
2016/11/24,23:36.3,福島県沖,37°10.4′N,141°20.7′E,24 km,6.2,震度４
2016/11/25,22:49.3,留萌地方中北部,44°50.1′N,141°50.8′E,27 km,4.6,震度４
2016/12/24,16:11.2,トカラ列島近海,29°12.0′N,129°16.4′E,14 km,3.5,震度４
2016/12/24,17:39.5,トカラ列島近海,29°14.0′N,129°07.9′E,12 km,3,震度４
2016/12/28,38:49.0,茨城県北部,36°43.2′N,140°34.4′E,11 km,6.3,震度６弱
2016/12/28,53:11.9,茨城県北部,36°42.6′N,140°38.1′E,6 km,4.7,震度４
2016/12/31,08:27.6,福島県沖,37°21.3′N,141°24.5′E,27 km,5.4,震度４
2017/1/5,43:59.1,福島県沖,36°51.7′N,140°58.7′E,56 km,5.3,震度４
2017/1/5,53:20.5,福島県沖,37°07.3′N,141°21.5′E,26 km,5.6,震度４
2017/1/11,11:15.4,熊本県熊本地方,32°54.1′N,130°51.4′E,9 km,3.4,震度４
2017/1/18,19:25.8,茨城県沖,36°25.7′N,140°38.5′E,53 km,4.2,震度４
2017/2/19,19:29.8,千葉県北東部,35°43.8′N,140°39.8′E,52 km,5.4,震度４
2017/2/27,03:33.2,福島県沖,37°04.0′N,141°10.8′E,50 km,4.9,震度４
2017/2/28,49:02.0,福島県沖,37°30.8′N,141°22.0′E,52 km,5.7,震度５弱
2017/3/2,53:42.6,日向灘,32°38.7′N,132°07.9′E,37 km,5.3,震度４
2017/3/12,57:47.6,福島県沖,37°30.7′N,141°32.5′E,46 km,5.4,震度４
2017/4/20,13:41.7,茨城県北部,36°42.1′N,140°38.5′E,6 km,4.5,震度４
2017/4/20,46:07.6,茨城県北部,36°41.7′N,140°35.4′E,9 km,4.2,震度４
2017/4/30,42:35.9,十勝地方南部,42°19.3′N,143°04.2′E,53 km,5.4,震度４
2017/5/4,22:25.3,熊本県熊本地方,32°40.9′N,130°45.3′E,11 km,4.1,震度４
2017/5/11,21:25.1,有明海,32°44.0′N,130°36.2′E,13 km,4.4,震度４
2017/6/9,36:23.7,橘湾,32°43.0′N,130°01.6′E,16 km,4.3,震度４
2017/6/20,27:41.4,豊後水道,32°52.0′N,132°01.8′E,42 km,5,震度５強
2017/6/25,02:15.3,長野県南部,35°52.0′N,137°35.1′E,7 km,5.6,震度５強
2017/6/25,24:05.4,長野県南部,35°51.8′N,137°34.0′E,6 km,4.5,震度４
2017/6/25,17:14.6,長野県南部,35°51.4′N,137°35.0′E,7 km,4.7,震度４
2017/7/1,45:52.9,胆振地方中東部,42°47.2′N,141°51.5′E,27 km,5.1,震度５弱
2017/7/2,58:22.7,熊本県阿蘇地方,33°00.2′N,131°14.2′E,11 km,4.5,震度５弱
2017/7/7,48:35.8,福島県沖,37°45.7′N,141°05.3′E,66 km,4.9,震度４
2017/7/11,56:35.4,鹿児島湾,31°23.0′N,130°37.2′E,10 km,5.3,震度５強
2017/7/20,11:24.2,福島県沖,37°20.4′N,141°35.2′E,46 km,5.8,震度４
2017/8/2,02:07.5,茨城県北部,36°48.2′N,140°32.1′E,9 km,5.5,震度４
2017/8/2,15:56.8,茨城県南部,36°07.2′N,140°01.3′E,48 km,4.6,震度４
2017/8/24,34:38.6,鹿児島湾,31°22.6′N,130°36.7′E,7 km,4.4,震度４
2017/9/8,20:10.9,熊本県熊本地方,32°43.4′N,130°40.4′E,14 km,4.1,震度４
2017/9/8,23:18.1,秋田県内陸南部,39°30.0′N,140°25.1′E,9 km,5.2,震度５強
2017/9/9,42:09.6,秋田県内陸南部,39°31.3′N,140°25.4′E,9 km,3.4,震度４
2017/9/10,44:24.0,浦河沖,41°45.5′N,142°52.6′E,43 km,5.6,震度４
2017/9/27,22:11.2,岩手県沖,40°16.0′N,142°27.3′E,35 km,6.1,震度４
2017/10/6,56:40.7,福島県沖,37°05.2′N,141°09.3′E,53 km,5.9,震度５弱
2017/11/1,46:11.4,鹿児島湾,31°23.9′N,130°36.8′E,9 km,3.8,震度４
2017/11/3,45:12.9,十勝沖,42°33.8′N,143°44.9′E,66 km,5,震度４
2017/11/11,38:20.6,宮城県沖,38°22.0′N,141°50.2′E,59 km,4.7,震度４
2017/11/17,02:47.3,福島県沖,37°10.9′N,141°22.9′E,48 km,4.8,震度４
2017/12/2,12:29.9,茨城県南部,36°03.1′N,139°53.4′E,43 km,4.4,震度４
2017/12/6,13:49.3,長野県中部,36°22.6′N,137°58.3′E,10 km,5.3,震度４
2017/12/16,58:43.9,岩手県沖,39°41.1′N,142°05.6′E,52 km,5.5,震度４
2018/1/6,54:13.9,東京湾,35°38.6′N,140°01.3′E,71 km,4.7,震度４
2018/1/14,07:33.1,浦河沖,41°56.2′N,143°02.8′E,41 km,4.7,震度４
2018/1/24,51:19.5,青森県東方沖,41°00.5′N,142°26.8′E,34 km,6.3,震度４
2018/2/13,39:44.6,長野県南部,35°51.9′N,137°35.6′E,6 km,4.1,震度４
2018/2/19,31:36.5,豊後水道,32°54.2′N,132°09.7′E,40 km,5,震度４
2018/2/26,28:39.7,福島県沖,37°32.2′N,141°45.7′E,40 km,5.8,震度４
2018/3/1,42:26.7,西表島付近,24°14.9′N,123°49.2′E,15 km,5.6,震度５弱
2018/3/23,32:20.6,宮城県沖,38°52.8′N,142°04.6′E,45 km,5.1,震度４
2018/3/30,17:33.6,茨城県沖,36°26.5′N,140°37.2′E,56 km,5.1,震度４
2018/4/9,32:30.8,島根県西部,35°11.0′N,132°35.2′E,12 km,6.1,震度５強
2018/4/9,43:53.3,島根県西部,35°10.0′N,132°35.4′E,10 km,4.5,震度４
2018/4/9,56:46.0,島根県西部,35°11.0′N,132°34.5′E,10 km,4.8,震度４
2018/4/9,10:55.7,島根県西部,35°10.3′N,132°35.0′E,10 km,4.9,震度４
2018/4/9,05:42.8,島根県西部,35°10.4′N,132°35.2′E,9 km,4.6,震度４
2018/4/14,00:01.8,根室半島南東沖,43°10.5′N,145°44.2′E,53 km,5.4,震度５弱
2018/4/14,13:27.8,愛知県西部,34°49.4′N,137°07.6′E,6 km,4.5,震度４
2018/4/24,53:21.7,根室半島南東沖,43°14.3′N,145°49.5′E,87 km,5.4,震度４
2018/5/6,13:19.0,熊本県熊本地方,32°39.4′N,130°40.1′E,11 km,3.9,震度４
2018/5/7,00:48.4,岩手県内陸北部,39°35.7′N,141°09.6′E,98 km,5.1,震度４
2018/5/12,29:30.0,長野県北部,36°37.9′N,137°54.0′E,11 km,5.2,震度５弱
2018/5/13,49:38.2,宮城県沖,38°31.8′N,141°48.9′E,50 km,4.8,震度４
2018/5/17,12:31.7,千葉県北東部,35°42.9′N,140°43.8′E,52 km,5.3,震度４
2018/5/18,42:13.6,釧路沖,42°43.5′N,145°28.2′E,47 km,5.8,震度４
2018/5/25,13:42.2,長野県北部,36°56.4′N,138°35.3′E,6 km,5.2,震度５強
2018/6/12,54:21.3,大隅半島東方沖,31°11.3′N,131°33.5′E,28 km,5.6,震度４
2018/6/16,09:10.0,千葉県北東部,35°21.0′N,140°19.4′E,26 km,4.4,震度４
2018/6/17,27:21.8,群馬県南部,36°27.3′N,139°10.3′E,14 km,4.6,震度５弱
2018/6/18,58:34.1,大阪府北部,34°50.6′N,135°37.3′E,13 km,6.1,震度６弱
2018/6/19,31:25.0,大阪府北部,34°51.5′N,135°36.4′E,10 km,4.1,震度４
2018/6/26,00:09.6,広島県北部,34°55.8′N,132°52.3′E,12 km,5,震度４
2018/6/26,46:22.3,千葉県南部,35°20.9′N,140°20.7′E,26 km,4.3,震度４
2018/7/2,27:00.8,青森県東方沖,41°29.6′N,142°03.8′E,64 km,4.9,震度４
2018/7/7,23:48.9,千葉県東方沖,35°09.9′N,140°35.5′E,57 km,6,震度５弱
2018/7/16,13:39.5,日高地方東部,42°19.2′N,142°59.8′E,55 km,4.9,震度４
2018/7/17,34:12.1,茨城県沖,36°25.8′N,140°41.5′E,52 km,4.8,震度４
2018/7/25,31:28.1,熊本県熊本地方,32°43.3′N,130°47.8′E,5 km,4.4,震度４
2018/7/31,42:20.2,福島県沖,37°09.3′N,141°13.7′E,21 km,5.8,震度４
2018/8/11,11:16.1,福島県沖,37°09.4′N,141°11.7′E,20 km,5,震度４
2018/8/22,23:38.3,熊本県熊本地方,32°42.8′N,130°39.7′E,12 km,4.1,震度４
2018/9/5,11:19.9,茨城県沖,36°28.5′N,141°20.2′E,60 km,5.5,震度４
2018/9/6,07:59.3,胆振地方中東部,42°41.4′N,142°00.4′E,37 km,6.7,震度７
2018/9/6,17:09.6,胆振地方中東部,42°38.4′N,141°57.6′E,29 km,4.7,震度４
2018/9/6,20:10.8,胆振地方中東部,42°34.7′N,141°56.5′E,31 km,5.5,震度４
2018/9/6,23:49.2,胆振地方中東部,42°48.5′N,141°58.6′E,34 km,4.8,震度４
2018/9/6,32:52.2,胆振地方中東部,42°43.5′N,141°59.9′E,35 km,4.6,震度４
2018/9/6,10:47.7,胆振地方中東部,42°41.5′N,141°59.3′E,31 km,4.7,震度４
2018/9/6,04:32.0,胆振地方中東部,42°42.1′N,141°59.6′E,31 km,4.4,震度４
2018/9/6,11:29.9,胆振地方中東部,42°40.9′N,142°00.7′E,36 km,5.4,震度５弱
2018/9/7,25:24.2,胆振地方中東部,42°42.7′N,141°58.2′E,33 km,4.5,震度４
2018/9/7,43:45.9,胆振地方中東部,42°44.9′N,142°01.5′E,35 km,4.4,震度４
2018/9/8,21:07.1,胆振地方中東部,42°41.7′N,141°58.2′E,34 km,4.2,震度４
2018/9/9,55:13.7,胆振地方中東部,42°46.8′N,141°59.0′E,35 km,4.9,震度４
2018/9/10,58:39.4,千葉県南東沖,35°03.9′N,140°13.5′E,35 km,4.7,震度４
2018/9/11,58:46.0,胆振地方中東部,42°42.7′N,142°00.3′E,31 km,4.5,震度４
2018/9/11,07:33.2,胆振地方中東部,42°49.2′N,141°59.7′E,34 km,4.2,震度４
2018/9/12,24:51.8,胆振地方中東部,42°40.5′N,141°59.1′E,33 km,4.5,震度４
2018/9/14,54:22.3,胆振地方中東部,42°40.6′N,141°57.1′E,26 km,4.6,震度４
2018/9/17,51:31.6,胆振地方中東部,42°43.0′N,141°51.7′E,28 km,4.6,震度４
2018/9/18,11:11.3,埼玉県南部,36°02.9′N,139°47.9′E,77 km,4.3,震度４
2018/9/30,54:04.4,日高地方西部,42°32.9′N,141°59.3′E,37 km,4.9,震度４
2018/10/1,22:03.3,胆振地方中東部,42°47.6′N,142°00.6′E,35 km,4.7,震度４
2018/10/4,15:30.5,千葉県東方沖,35°48.5′N,140°58.2′E,31 km,4.7,震度４
2018/10/5,58:49.1,胆振地方中東部,42°35.5′N,141°57.9′E,31 km,5.2,震度５弱
2018/10/7,14:19.1,愛知県東部,35°02.2′N,137°34.4′E,42 km,5,震度４
2018/10/8,53:58.7,胆振地方中東部,42°37.6′N,141°57.7′E,32 km,4.3,震度４
2018/10/9,45:15.9,胆振地方中東部,42°37.5′N,141°57.5′E,32 km,4.3,震度４
2018/10/12,14:27.9,胆振地方中東部,42°35.5′N,141°56.8′E,23 km,4.6,震度４
2018/10/12,15:47.6,千葉県北東部,35°44.7′N,140°41.3′E,52 km,5.2,震度４
2018/10/15,10:44.4,栃木県北部,36°48.4′N,139°23.2′E,3 km,3.7,震度４
2018/10/22,47:18.4,福島県沖,37°31.0′N,141°26.6′E,49 km,5,震度４
2018/10/26,36:09.8,宮城県沖,38°16.7′N,141°48.6′E,49 km,5.7,震度４
2018/11/2,53:54.1,紀伊水道,33°41.7′N,135°11.7′E,44 km,5.4,震度４
2018/11/5,26:01.6,国後島付近,44°36.5′N,145°48.3′E,20 km,6.3,震度４
2018/11/14,07:30.1,胆振地方中東部,42°41.8′N,141°57.9′E,32 km,4.7,震度４
2018/11/23,30:14.1,福島県沖,37°04.3′N,141°10.3′E,50 km,5,震度４
2018/11/27,33:51.1,茨城県南部,36°04.3′N,139°51.8′E,44 km,5,震度４
2018/12/8,54:02.5,福島県沖,37°01.8′N,141°20.6′E,50 km,5,震度４
2018/12/30,08:30.9,十勝地方南部,42°19.6′N,143°06.8′E,51 km,5.3,震度４
2019/1/3,10:27.6,熊本県熊本地方,33°01.6′N,130°33.2′E,10 km,5.1,震度６弱
2019/1/8,01:10.4,奄美大島近海,28°25.7′N,129°28.4′E,9 km,4,震度４
2019/1/8,39:30.0,種子島近海,30°34.3′N,131°09.8′E,30 km,6,震度４
2019/1/14,23:42.3,茨城県南部,36°09.7′N,139°48.6′E,53 km,4.9,震度４
2019/1/26,16:33.2,熊本県熊本地方,33°00.9′N,130°34.2′E,10 km,4.3,震度５弱
2019/1/26,23:01.6,岩手県沖,40°16.8′N,142°19.6′E,38 km,5.6,震度４
2019/2/10,34:24.4,奄美大島近海,28°16.4′N,129°30.2′E,36 km,4.9,震度４
2019/2/21,22:40.4,胆振地方中東部,42°45.9′N,142°00.2′E,33 km,5.8,震度６弱
2019/3/2,22:55.5,根室半島南東沖,42°00.4′N,146°51.7′E,51 km,6.2,震度４
2019/3/7,26:01.5,宮城県沖,38°43.2′N,141°38.0′E,70 km,4.6,震度４
2019/3/9,08:03.5,岐阜県美濃中西部,35°22.3′N,136°41.0′E,42 km,4.4,震度４
2019/3/13,48:48.7,紀伊水道,33°48.0′N,134°54.8′E,43 km,5.3,震度４
2019/3/27,38:03.3,日向灘,32°09.8′N,132°09.0′E,21 km,5.4,震度４
2019/4/28,24:47.1,十勝地方南部,42°33.6′N,142°52.7′E,102 km,5.6,震度４
2019/5/5,40:25.8,根室半島南東沖,43°10.6′N,146°25.6′E,52 km,5.3,震度４
2019/5/8,20:00.8,岩手県沖,40°04.4′N,142°06.9′E,48 km,4.4,震度４
2019/5/10,48:41.6,日向灘,31°48.0′N,131°58.4′E,25 km,6.3,震度５弱
2019/5/11,59:40.0,日向灘,32°41.4′N,132°17.6′E,36 km,5,震度４
2019/5/25,20:46.6,千葉県北東部,35°21.4′N,140°17.4′E,38 km,5.1,震度５弱
2019/5/27,04:15.2,茨城県北部,36°41.5′N,140°39.1′E,11 km,4.3,震度４
2019/6/1,58:10.6,千葉県北東部,35°22.1′N,140°17.6′E,35 km,4.7,震度４
2019/6/4,39:15.9,鳥島近海,29°03.3′N,139°39.7′E,445 km,6.2,震度４
2019/6/17,00:09.4,茨城県北部,36°30.9′N,140°35.0′E,77 km,5.1,震度４
2019/6/18,22:19.9,山形県沖,38°36.4′N,139°28.7′E,14 km,6.7,震度６強
2019/6/19,57:24.4,新潟県下越沖,38°33.6′N,139°23.7′E,12 km,4.2,震度４
2019/6/24,11:44.1,千葉県南東沖,34°55.7′N,139°57.8′E,61 km,5.2,震度４
2019/6/24,22:39.4,伊豆半島東方沖,35°04.0′N,139°06.0′E,8 km,4.1,震度４
2019/7/28,31:06.7,三重県南東沖,33°09.6′N,137°23.8′E,393 km,6.6,震度４
2019/8/4,23:03.5,福島県沖,37°42.4′N,141°37.9′E,45 km,6.4,震度５弱
2019/8/15,32:52.9,青森県三八上北地方,40°47.5′N,141°20.3′E,93 km,5.5,震度４
2019/10/12,21:53.6,千葉県南東沖,34°40.4′N,140°38.9′E,75 km,5.4,震度４
2019/11/8,18:23.3,茨城県沖,36°32.4′N,140°50.2′E,52 km,4.4,震度４
2019/11/17,05:33.1,伊豆大島近海,34°38.3′N,139°03.1′E,13 km,4.7,震度４
2019/11/26,09:10.9,瀬戸内海中部,34°02.7′N,133°03.8′E,16 km,4.6,震度４
2019/12/3,18:04.6,茨城県南部,36°08.5′N,139°49.0′E,52 km,4.7,震度４
2019/12/4,38:53.1,茨城県北部,36°48.5′N,140°32.3′E,9 km,4.9,震度４
2019/12/4,35:05.2,栃木県北部,36°57.2′N,139°40.8′E,7 km,4.8,震度４
2019/12/12,09:49.5,宗谷地方北部,45°06.3′N,141°52.7′E,7 km,4.2,震度５弱
2019/12/18,35:22.1,沖縄本島近海,27°18.3′N,128°25.9′E,47 km,5.1,震度４
2019/12/19,21:33.4,青森県東方沖,40°30.7′N,142°10.7′E,50 km,5.5,震度５弱
2020/1/3,23:53.3,千葉県東方沖,35°48.6′N,141°06.9′E,34 km,5.8,震度４
2020/1/14,53:49.2,茨城県南部,36°04.6′N,139°53.0′E,46 km,4.8,震度４
2020/1/16,36:12.7,沖縄本島近海,26°32.3′N,127°43.4′E,14 km,4.2,震度４
2020/1/21,17:54.5,茨城県沖,36°25.6′N,140°38.8′E,53 km,4.2,震度４
2020/1/28,36:04.2,根室半島南東沖,43°22.4′N,145°59.0′E,96 km,5.5,震度４
2020/2/1,07:47.5,茨城県南部,35°58.1′N,140°03.8′E,63 km,5.3,震度４
2020/2/12,37:18.8,福島県沖,37°18.6′N,141°21.5′E,87 km,5.4,震度４
2020/2/13,33:45.1,択捉島南東沖,45°03.3′N,149°09.7′E,155 km,7.2,震度４
2020/2/20,53:08.2,千葉県北東部,35°23.7′N,140°18.6′E,28 km,4.3,震度４
2020/3/11,04:23.3,秋田県内陸南部,39°40.6′N,140°44.3′E,12 km,4.4,震度４
2020/3/13,18:46.7,石川県能登地方,37°16.7′N,136°49.4′E,12 km,5.5,震度５強
2020/4/12,44:48.0,茨城県南部,36°11.9′N,139°57.6′E,53 km,5,震度４
2020/4/13,16:38.6,長野県北部,36°46.0′N,137°52.7′E,5 km,4.2,震度４
2020/4/18,25:36.9,小笠原諸島西方沖,27°10.4′N,140°30.4′E,477 km,6.8,震度４
2020/4/20,39:05.2,宮城県沖,38°53.2′N,142°05.9′E,46 km,6.2,震度４
2020/4/23,44:22.1,長野県中部,36°13.5′N,137°39.7′E,3 km,5.5,震度４
2020/4/26,49:10.5,茨城県南部,36°07.9′N,140°04.8′E,66 km,4.8,震度４
2020/5/4,07:49.7,千葉県北東部,35°43.8′N,140°36.6′E,48 km,5.6,震度４
2020/5/6,57:07.5,千葉県北西部,35°37.9′N,140°04.7′E,68 km,5,震度４
2020/5/17,38:26.5,紀伊水道,33°36.5′N,134°45.2′E,37 km,4.6,震度４
2020/5/18,00:38.4,宮城県沖,38°10.5′N,141°41.7′E,51 km,5.2,震度４
2020/5/19,17:12.4,福島県沖,37°30.8′N,141°25.5′E,50 km,5.4,震度４
2020/5/19,12:58.1,岐阜県飛騨地方,36°17.0′N,137°37.7′E,3 km,5.4,震度４
2020/5/23,33:07.2,沖縄本島近海,27°17.7′N,128°26.1′E,48 km,4.9,震度４
2020/5/29,05:14.9,長野県中部,36°15.7′N,137°38.4′E,4 km,5.3,震度４
2020/5/31,13:49.2,十勝沖,42°31.3′N,143°42.1′E,94 km,5.6,震度４
2020/6/1,02:11.2,茨城県北部,36°11.4′N,140°20.6′E,97 km,5.2,震度４
2020/6/1,33:30.3,薩摩半島西方沖,31°34.8′N,130°20.2′E,9 km,4.3,震度４
2020/6/4,31:18.9,茨城県沖,36°25.7′N,140°41.5′E,52 km,4.8,震度４
2020/6/10,22:40.2,土佐湾,33°19.0′N,133°21.8′E,21 km,4.7,震度４
2020/6/14,51:23.0,奄美大島北西沖,28°45.8′N,128°21.3′E,165 km,6.3,震度４
2020/6/17,03:03.1,岐阜県美濃中西部,35°18.6′N,136°28.0′E,6 km,4.4,震度４
2020/6/25,47:44.4,千葉県東方沖,35°33.2′N,141°06.7′E,36 km,6.1,震度５弱
2020/7/9,05:29.3,茨城県南部,36°03.8′N,139°50.6′E,45 km,4.7,震度４
2020/9/3,21:34.7,父島近海,26°35.4′N,142°11.0′E,40 km,4.8,震度４
2020/9/4,10:53.3,福井県嶺北,36°06.9′N,136°11.3′E,7 km,5,震度５弱
2020/9/12,44:09.6,宮城県沖,38°43.3′N,142°16.2′E,43 km,6.2,震度４
2020/9/27,13:41.3,静岡県西部,35°04.8′N,137°47.1′E,45 km,5.1,震度４
2020/11/22,05:53.9,茨城県沖,36°35.4′N,141°06.0′E,45 km,5.7,震度５弱
2020/12/12,18:54.3,岩手県沖,40°05.6′N,142°06.5′E,48 km,5.6,震度５弱
2020/12/17,42:44.2,茨城県南部,36°03.4′N,139°56.2′E,45 km,4.6,震度４
2020/12/18,09:56.6,新島・神津島近海,34°29.2′N,139°18.2′E,11 km,5,震度５弱
2020/12/18,36:33.0,新島・神津島近海,34°30.1′N,139°18.4′E,8 km,4.6,震度４
2020/12/21,23:21.5,青森県東方沖,40°46.9′N,142°41.5′E,43 km,6.5,震度５弱
2020/12/30,35:28.3,茨城県沖,36°27.0′N,140°37.0′E,56 km,5.2,震度４
2021/1/1,53:36.1,新島・神津島近海,34°28.8′N,139°18.2′E,12 km,4.7,震度４
2021/1/27,06:52.8,胆振地方中東部,42°42.6′N,142°01.2′E,128 km,5.4,震度４
2021/2/2,01:56.3,栃木県北部,36°38.7′N,139°25.1′E,7 km,4,震度４
2021/2/13,07:50.5,福島県沖,37°43.7′N,141°41.9′E,55 km,7.3,震度６強
2021/2/14,31:50.2,福島県沖,37°31.0′N,141°25.7′E,50 km,5.2,震度４
2021/2/15,28:16.0,和歌山県北部,34°13.0′N,135°12.5′E,4 km,4,震度４
2021/2/19,11:09.4,岩手県内陸北部,40°09.3′N,141°11.0′E,7 km,4.2,震度４
2021/3/9,29:58.9,宮城県沖,38°45.6′N,141°35.5′E,76 km,4.9,震度４
2021/3/14,22:17.1,熊本県熊本地方,32°38.6′N,130°42.6′E,11 km,4.4,震度４
2021/3/15,25:59.3,和歌山県北部,34°01.7′N,135°14.8′E,4 km,4.6,震度５弱
2021/3/16,56:18.1,茨城県南部,36°09.2′N,139°49.1′E,54 km,4.9,震度４
2021/3/17,28:49.5,福島県沖,37°41.7′N,141°36.8′E,57 km,5.2,震度４
2021/3/20,09:44.8,宮城県沖,38°28.0′N,141°37.6′E,59 km,6.9,震度５強
2021/4/10,07:30.2,トカラ列島近海,29°18.9′N,129°25.4′E,22 km,5.3,震度４
2021/4/10,36:23.4,トカラ列島近海,29°18.5′N,129°16.4′E,21 km,5.1,震度４
2021/4/11,40:36.8,トカラ列島近海,29°19.5′N,129°23.3′E,20 km,4.6,震度４
2021/4/11,00:22.9,トカラ列島近海,29°18.7′N,129°19.6′E,18 km,3.9,震度４
2021/4/12,01:47.6,トカラ列島近海,29°18.0′N,129°20.7′E,14 km,5.3,震度４
2021/4/18,14:34.6,広島県北部,35°00.7′N,132°56.1′E,7 km,3.6,震度４
2021/4/18,29:11.2,宮城県沖,38°19.0′N,141°51.8′E,48 km,5.8,震度４
2021/4/21,45:23.7,トカラ列島近海,29°22.2′N,129°28.5′E,16 km,4.1,震度４
2021/5/1,27:26.9,宮城県沖,38°10.4′N,141°44.4′E,51 km,6.8,震度５強
2021/5/6,16:50.6,熊本県熊本地方,32°41.5′N,130°42.5′E,14 km,4,震度４
2021/5/14,58:14.2,福島県沖,37°41.9′N,141°45.7′E,46 km,6.3,震度４
2021/5/14,46:51.2,日高地方中部,42°29.4′N,142°35.6′E,20 km,4.6,震度４
2021/6/8,59:58.8,熊本県熊本地方,32°39.2′N,130°41.0′E,11 km,3.9,震度４
2021/6/19,39:13.3,愛媛県南予,33°27.6′N,132°30.8′E,42 km,4.7,震度４
2021/7/11,16:40.7,石川県能登地方,37°30.2′N,137°16.2′E,13 km,3.9,震度４
2021/7/16,19:56.9,八丈島近海,33°16.2′N,139°28.8′E,16 km,5.4,震度４
2021/7/17,50:00.7,伊予灘,33°38.3′N,131°51.3′E,76 km,5.1,震度４
2021/7/26,16:16.2,青森県東方沖,41°28.7′N,142°08.2′E,52 km,5.2,震度４
2021/7/27,19:21.1,福島県沖,37°20.3′N,141°20.5′E,81 km,4.5,震度４
2021/8/2,37:26.1,広島県北部,35°03.7′N,133°02.7′E,6 km,4.4,震度４
2021/8/16,03:13.5,滋賀県北部,35°27.0′N,136°20.0′E,13 km,4.6,震度４
2021/8/18,31:01.9,広島県北部,35°03.5′N,133°02.5′E,6 km,4.3,震度４
2021/8/22,24:35.4,福島県沖,37°36.4′N,141°38.2′E,60 km,5.1,震度４
2021/9/16,42:30.2,石川県能登地方,37°30.3′N,137°18.0′E,13 km,5.1,震度５弱
2021/9/19,18:30.4,岐阜県飛騨地方,36°20.7′N,137°37.4′E,0 km,5.3,震度４
2021/10/6,46:02.3,岩手県沖,40°00.4′N,142°15.2′E,56 km,5.9,震度５強
2021/10/6,12:55.3,大隅半島東方沖,31°14.7′N,131°28.8′E,43 km,5.4,震度４
